id,cell_id,cell_reprogrammed,det_filename,det_plate,det_well,pert_batch_internal_compound_enumerator,pert_batch_internal_replicate,pert_dose,pert_dose_unit,pert_id,pert_iname,pert_time,pert_time_unit,pert_type,pert_vehicle,provenance_code,det_normalization_group_vector,isomeric_smiles,lsm_id,pubchem_cid,pert_dose_bin
GA9-C48B-028C04,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_C04_acq_01.raw,G-0019,C4,11,1,1,uM,BRD-A48881734,CPI-169,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C,LSM-42750,71712226,1.0
GA9-C48B-029C05,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_C05_acq_01.raw,G-0019,C5,11,2,1,uM,BRD-A48881734,CPI-169,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C,LSM-42750,71712226,1.0
GA9-C48B-030C06,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_C06_acq_01.raw,G-0019,C6,11,3,1,uM,BRD-A48881734,CPI-169,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C,LSM-42750,71712226,1.0
GA9-C48B-031C07,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_C07_acq_01.raw,G-0019,C7,19,1,1,uM,BRD-A19037878,trichostatin A,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@H](C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,LSM-3524,105115,1.0
GA9-C48B-032C08,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_C08_acq_01.raw,G-0019,C8,19,2,1,uM,BRD-A19037878,trichostatin A,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@H](C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,LSM-3524,105115,1.0
GA9-C48B-033C09,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_C09_acq_01.raw,G-0019,C9,19,3,1,uM,BRD-A19037878,trichostatin A,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@H](C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,LSM-3524,105115,1.0
GA9-C48B-034C10,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_C10_acq_01.raw,G-0019,C10,27,1,10,uM,BRD-K76964878,EX527,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N,LSM-36370,5113032,10.0
GA9-C48B-035C11,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_C11_acq_01.raw,G-0019,C11,27,2,10,uM,BRD-K76964878,EX527,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N,LSM-36370,5113032,10.0
GA9-C48B-036C12,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_C12_acq_01.raw,G-0019,C12,27,3,10,uM,BRD-K76964878,EX527,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N,LSM-36370,5113032,10.0
GA9-C48B-037D01,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_D01_acq_01.raw,G-0019,D1,4,1,1,uM,BRD-K54606188,JQ1-S,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,LSM-6332,46907787,1.0
GA9-C48B-038D02,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_D02_acq_01.raw,G-0019,D2,4,2,1,uM,BRD-K54606188,JQ1-S,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,LSM-6332,46907787,1.0
GA9-C48B-039D03,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_D03_acq_01.raw,G-0019,D3,4,3,1,uM,BRD-K54606188,JQ1-S,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,LSM-6332,46907787,1.0
GA9-C48B-040D04,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_D04_acq_01.raw,G-0019,D4,12,1,0.5,uM,BRD-K87465484,UNC-0646,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6,LSM-36368,53315882,1.0
GA9-C48B-041D05,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_D05_acq_01.raw,G-0019,D5,12,2,0.5,uM,BRD-K87465484,UNC-0646,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6,LSM-36368,53315882,1.0
GA9-C48B-042D06,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_D06_acq_01.raw,G-0019,D6,12,3,0.5,uM,BRD-K87465484,UNC-0646,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6,LSM-36368,53315882,1.0
GA9-C48B-043D07,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_D07_acq_01.raw,G-0019,D7,20,1,10,uM,BRD-K17743125,belinostat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,LSM-5351,53437714,10.0
GA9-C48B-044D08,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_D08_acq_01.raw,G-0019,D8,20,2,10,uM,BRD-K17743125,belinostat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,LSM-5351,53437714,10.0
GA9-C48B-045D09,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_D09_acq_01.raw,G-0019,D9,20,3,10,uM,BRD-K17743125,belinostat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,LSM-5351,53437714,10.0
GA9-C48B-046D10,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_D10_acq_01.raw,G-0019,D10,28,1,10,uM,BRD-A67788537,salermide,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)NC=C3C(=O)C=CC4=CC=CC=C43,LSM-5123,53393948,10.0
GA9-C48B-047D11,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_D11_acq_01.raw,G-0019,D11,28,2,10,uM,BRD-A67788537,salermide,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)NC=C3C(=O)C=CC4=CC=CC=C43,LSM-5123,53393948,10.0
GA9-C48B-048D12,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_D12_acq_01.raw,G-0019,D12,28,3,10,uM,BRD-A67788537,salermide,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)NC=C3C(=O)C=CC4=CC=CC=C43,LSM-5123,53393948,10.0
GA9-C48B-049E01,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_E01_acq_01.raw,G-0019,E1,5,1,10,uM,BRD-K87714311,zebularine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,LSM-36362,100016,10.0
GA9-C48B-050E02,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_E02_acq_01.raw,G-0019,E2,5,2,10,uM,BRD-K87714311,zebularine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,LSM-36362,100016,10.0
GA9-C48B-051E03,A549,false,T20150617_GCP_Plate19_A549_T1_G-0019_E03_acq_02.raw,G-0019,E3,5,3,10,uM,BRD-K87714311,zebularine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,LSM-36362,100016,10.0
GA9-C48B-052E04,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_E04_acq_01.raw,G-0019,E4,13,1,10,uM,BRD-K74236984,UNC-0321,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C,LSM-4942,46901937,10.0
GA9-C48B-053E05,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_E05_acq_01.raw,G-0019,E5,13,2,10,uM,BRD-K74236984,UNC-0321,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C,LSM-4942,46901937,10.0
GA9-C48B-054E06,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_E06_acq_01.raw,G-0019,E6,13,3,10,uM,BRD-K74236984,UNC-0321,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C,LSM-4942,46901937,10.0
GA9-C48B-055E07,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_E07_acq_01.raw,G-0019,E7,21,1,10,uM,BRD-K52560704,methylstat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC(=O)C=CC(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O,LSM-6330,76033918,10.0
GA9-C48B-056E08,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_E08_acq_01.raw,G-0019,E8,21,2,10,uM,BRD-K52560704,methylstat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC(=O)C=CC(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O,LSM-6330,76033918,10.0
GA9-C48B-057E09,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_E09_acq_01.raw,G-0019,E9,21,3,10,uM,BRD-K52560704,methylstat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC(=O)C=CC(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O,LSM-6330,76033918,10.0
GA9-C48B-058E10,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_E10_acq_01.raw,G-0019,E10,29,1,2,uM,BRD-K11528507,geldanamycin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@H]1C[C@@H]([C@@H]([C@H](C=C([C@@H]([C@H](C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC,LSM-1108,644250,1.0
GA9-C48B-059E11,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_E11_acq_01.raw,G-0019,E11,29,2,2,uM,BRD-K11528507,geldanamycin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@H]1C[C@@H]([C@@H]([C@H](C=C([C@@H]([C@H](C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC,LSM-1108,644250,1.0
GA9-C48B-060E12,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_E12_acq_01.raw,G-0019,E12,29,3,2,uM,BRD-K11528507,geldanamycin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@H]1C[C@@H]([C@@H]([C@H](C=C([C@@H]([C@H](C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC,LSM-1108,644250,1.0
GA9-C48B-061F01,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_F01_acq_01.raw,G-0019,F1,6,1,10,uM,BRD-K79254416,decitabine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,LSM-5855,451668,10.0
GA9-C48B-062F02,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_F02_acq_01.raw,G-0019,F2,6,2,10,uM,BRD-K79254416,decitabine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,LSM-5855,451668,10.0
GA9-C48B-063F03,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_F03_acq_02.raw,G-0019,F3,6,3,10,uM,BRD-K79254416,decitabine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,LSM-5855,451668,10.0
GA9-C48B-064F04,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_F04_acq_01.raw,G-0019,F4,14,1,10,uM,BRD-K26863634,BIX-01338,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F,LSM-4923,56676725,10.0
GA9-C48B-065F05,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_F05_acq_01.raw,G-0019,F5,14,2,10,uM,BRD-K26863634,BIX-01338,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F,LSM-4923,56676725,10.0
GA9-C48B-066F06,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_F06_acq_01.raw,G-0019,F6,14,3,10,uM,BRD-K26863634,BIX-01338,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F,LSM-4923,56676725,10.0
GA9-C48B-067F07,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_F07_acq_01.raw,G-0019,F7,22,1,5,uM,BRD-K98203492,GSK-J4,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4,LSM-6328,71729975,10.0
GA9-C48B-069F09,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_F09_acq_01.raw,G-0019,F9,22,3,5,uM,BRD-K98203492,GSK-J4,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4,LSM-6328,71729975,10.0
GA9-C48B-070F10,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_F10_acq_01.raw,G-0019,F10,30,1,1,uM,BRD-A79768653,sirolimus,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H]1CC[C@H]2C[C@@H](C(=CC=CC=C[C@H](C[C@H](C(=O)[C@@H]([C@@H](C(=C[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)C)O)OC)C)C)C)OC,LSM-4886,478951,1.0
GA9-C48B-071F11,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_F11_acq_01.raw,G-0019,F11,30,2,1,uM,BRD-A79768653,sirolimus,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H]1CC[C@H]2C[C@@H](C(=CC=CC=C[C@H](C[C@H](C(=O)[C@@H]([C@@H](C(=C[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)C)O)OC)C)C)C)OC,LSM-4886,478951,1.0
GA9-C48B-072F12,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_F12_acq_01.raw,G-0019,F12,30,3,1,uM,BRD-A79768653,sirolimus,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H]1CC[C@H]2C[C@@H](C(=CC=CC=C[C@H](C[C@H](C(=O)[C@@H]([C@@H](C(=C[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)C)O)OC)C)C)C)OC,LSM-4886,478951,1.0
GA9-C48B-073G01,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_G01_acq_01.raw,G-0019,G1,7,1,10,uM,BRD-A69563582,EPZ-5676,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC(C)N(C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C,LSM-36363,57345410,10.0
GA9-C48B-074G02,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_G02_acq_01.raw,G-0019,G2,7,2,10,uM,BRD-A69563582,EPZ-5676,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC(C)N(C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C,LSM-36363,57345410,10.0
GA9-C48B-075G03,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_G03_acq_01.raw,G-0019,G3,7,3,10,uM,BRD-A69563582,EPZ-5676,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC(C)N(C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C,LSM-36363,57345410,10.0
GA9-C48B-076G04,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_G04_acq_01.raw,G-0019,G4,15,1,10,uM,BRD-K26818574,BIX-01294,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC,LSM-4571,25150857,10.0
GA9-C48B-077G05,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_G05_acq_01.raw,G-0019,G5,15,2,10,uM,BRD-K26818574,BIX-01294,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC,LSM-4571,25150857,10.0
GA9-C48B-078G06,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_G06_acq_01.raw,G-0019,G6,15,3,10,uM,BRD-K26818574,BIX-01294,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC,LSM-4571,25150857,10.0
GA9-C48B-079G07,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_G07_acq_01.raw,G-0019,G7,23,1,1,uM,BRD-K83189926,UNC1215,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6,LSM-6338,57339144,1.0
GA9-C48B-080G08,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_G08_acq_01.raw,G-0019,G8,23,2,1,uM,BRD-K83189926,UNC1215,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6,LSM-6338,57339144,1.0
GA9-C48B-081G09,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_G09_acq_01.raw,G-0019,G9,23,3,1,uM,BRD-K83189926,UNC1215,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6,LSM-6338,57339144,1.0
GA9-C48B-082G10,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_G10_acq_01.raw,G-0019,G10,31,1,1,uM,BRD-K17953061,staurosporine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,LSM-1103,44259,1.0
GA9-C48B-083G11,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_G11_acq_01.raw,G-0019,G11,31,2,1,uM,BRD-K17953061,staurosporine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,LSM-1103,44259,1.0
GA9-C48B-084G12,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_G12_acq_01.raw,G-0019,G12,31,3,1,uM,BRD-K17953061,staurosporine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,LSM-1103,44259,1.0
GA9-C48B-085H01,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_H01_acq_01.raw,G-0019,H1,8,1,3,uM,BRD-A65730376,EPZ004777,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC4=C3N=CN=C4N)O)O,LSM-36364,56962336,1.0
GA9-C48B-086H02,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_H02_acq_01.raw,G-0019,H2,8,2,3,uM,BRD-A65730376,EPZ004777,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC4=C3N=CN=C4N)O)O,LSM-36364,56962336,1.0
GA9-C48B-087H03,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_H03_acq_01.raw,G-0019,H3,8,3,3,uM,BRD-A65730376,EPZ004777,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC4=C3N=CN=C4N)O)O,LSM-36364,56962336,1.0
GA9-C48B-088H04,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_H04_acq_01.raw,G-0019,H4,16,1,1,uM,BRD-K81418486,vorinostat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,LSM-3828,5311,1.0
GA9-C48B-089H05,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_H05_acq_01.raw,G-0019,H5,16,2,1,uM,BRD-K81418486,vorinostat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,LSM-3828,5311,1.0
GA9-C48B-090H06,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_H06_acq_01.raw,G-0019,H6,16,3,1,uM,BRD-K81418486,vorinostat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,LSM-3828,5311,1.0
GA9-C48B-091H07,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_H07_acq_01.raw,G-0019,H7,24,1,12,uM,BRD-K90860366,1271738-62-5,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C,LSM-36369,54765302,10.0
GA9-C48B-092H08,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_H08_acq_01.raw,G-0019,H8,24,2,12,uM,BRD-K90860366,1271738-62-5,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C,LSM-36369,54765302,10.0
GA9-C48B-093H09,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_H09_acq_01.raw,G-0019,H9,24,3,12,uM,BRD-K90860366,1271738-62-5,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C,LSM-36369,54765302,10.0
